name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Ally Financial,MI,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",2.50%, $-   ,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.50%, $-   ,,,,3.95%,,,6.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",140%,DLRC," $4,000.00 ",2.50%, $-   ,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.50%, $-   ,,,,3.95%,,,6.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.00%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",2.00%, $-   ,,,,5.41%,,,6.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",125%,DLRC," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
